Entity,Code,Year,"Deliberative democracy index (best estimate, aggregate: average)"
East Timor,TLS,1945,0.034
East Timor,TLS,1946,0.034
East Timor,TLS,1947,0.034
East Timor,TLS,1948,0.034
East Timor,TLS,1949,0.034
East Timor,TLS,1950,0.034
East Timor,TLS,1951,0.034
East Timor,TLS,1952,0.034
East Timor,TLS,1953,0.034
East Timor,TLS,1954,0.034
East Timor,TLS,1955,0.034
East Timor,TLS,1956,0.034
East Timor,TLS,1957,0.034
East Timor,TLS,1958,0.034
East Timor,TLS,1959,0.034
East Timor,TLS,1960,0.034
East Timor,TLS,1961,0.034
East Timor,TLS,1962,0.034
East Timor,TLS,1963,0.034
East Timor,TLS,1964,0.034
East Timor,TLS,1965,0.034
East Timor,TLS,1966,0.034
East Timor,TLS,1967,0.034
East Timor,TLS,1968,0.034
East Timor,TLS,1969,0.034
East Timor,TLS,1970,0.034
East Timor,TLS,1971,0.034
East Timor,TLS,1972,0.034
East Timor,TLS,1973,0.036
East Timor,TLS,1974,0.013
East Timor,TLS,1975,0.012
East Timor,TLS,1976,0.006
East Timor,TLS,1977,0.01
East Timor,TLS,1978,0.01
East Timor,TLS,1979,0.01
East Timor,TLS,1980,0.01
East Timor,TLS,1981,0.01
East Timor,TLS,1982,0.01
East Timor,TLS,1983,0.01
East Timor,TLS,1984,0.01
East Timor,TLS,1985,0.01
East Timor,TLS,1986,0.01
East Timor,TLS,1987,0.01
East Timor,TLS,1988,0.01
East Timor,TLS,1989,0.01
East Timor,TLS,1990,0.01
East Timor,TLS,1991,0.01
East Timor,TLS,1992,0.01
East Timor,TLS,1993,0.01
East Timor,TLS,1994,0.01
East Timor,TLS,1995,0.01
East Timor,TLS,1996,0.01
East Timor,TLS,1997,0.01
East Timor,TLS,1998,0.012
East Timor,TLS,1999,0.027
East Timor,TLS,2000,0.218
East Timor,TLS,2001,0.251
East Timor,TLS,2002,0.387
East Timor,TLS,2003,0.396
East Timor,TLS,2004,0.396
East Timor,TLS,2005,0.354
East Timor,TLS,2006,0.366
East Timor,TLS,2007,0.402
East Timor,TLS,2008,0.411
East Timor,TLS,2009,0.41
East Timor,TLS,2010,0.416
East Timor,TLS,2011,0.416
East Timor,TLS,2012,0.431
East Timor,TLS,2013,0.425
East Timor,TLS,2014,0.42
East Timor,TLS,2015,0.417
East Timor,TLS,2016,0.416
East Timor,TLS,2017,0.465
East Timor,TLS,2018,0.476
East Timor,TLS,2019,0.483
East Timor,TLS,2020,0.459
East Timor,TLS,2021,0.465
East Timor,TLS,2022,0.494
East Timor,TLS,2023,0.516
Ecuador,ECU,1900,0.113
Ecuador,ECU,1901,0.112
Ecuador,ECU,1902,0.111
Ecuador,ECU,1903,0.111
Ecuador,ECU,1904,0.111
Ecuador,ECU,1905,0.11
Ecuador,ECU,1906,0.076
Ecuador,ECU,1907,0.075
Ecuador,ECU,1908,0.075
Ecuador,ECU,1909,0.075
Ecuador,ECU,1910,0.075
Ecuador,ECU,1911,0.087
Ecuador,ECU,1912,0.095
Ecuador,ECU,1913,0.101
Ecuador,ECU,1914,0.101
Ecuador,ECU,1915,0.1
Ecuador,ECU,1916,0.1
Ecuador,ECU,1917,0.116
Ecuador,ECU,1918,0.104
Ecuador,ECU,1919,0.087
Ecuador,ECU,1920,0.083
Ecuador,ECU,1921,0.078
Ecuador,ECU,1922,0.078
Ecuador,ECU,1923,0.078
Ecuador,ECU,1924,0.078
Ecuador,ECU,1925,0.053
Ecuador,ECU,1926,0.052
Ecuador,ECU,1927,0.055
Ecuador,ECU,1928,0.056
Ecuador,ECU,1929,0.064
Ecuador,ECU,1930,0.069
Ecuador,ECU,1931,0.068
Ecuador,ECU,1932,0.069
Ecuador,ECU,1933,0.069
Ecuador,ECU,1934,0.096
Ecuador,ECU,1935,0.079
Ecuador,ECU,1936,0.038
Ecuador,ECU,1937,0.044
Ecuador,ECU,1938,0.061
Ecuador,ECU,1939,0.07
Ecuador,ECU,1940,0.061
Ecuador,ECU,1941,0.09
Ecuador,ECU,1942,0.09
Ecuador,ECU,1943,0.09
Ecuador,ECU,1944,0.048
Ecuador,ECU,1945,0.047
Ecuador,ECU,1946,0.043
Ecuador,ECU,1947,0.057
Ecuador,ECU,1948,0.14
Ecuador,ECU,1949,0.14
Ecuador,ECU,1950,0.143
Ecuador,ECU,1951,0.143
Ecuador,ECU,1952,0.138
Ecuador,ECU,1953,0.122
Ecuador,ECU,1954,0.123
Ecuador,ECU,1955,0.126
Ecuador,ECU,1956,0.126
Ecuador,ECU,1957,0.15
Ecuador,ECU,1958,0.148
Ecuador,ECU,1959,0.149
Ecuador,ECU,1960,0.142
Ecuador,ECU,1961,0.119
Ecuador,ECU,1962,0.141
Ecuador,ECU,1963,0.058
Ecuador,ECU,1964,0.028
Ecuador,ECU,1965,0.027
Ecuador,ECU,1966,0.027
Ecuador,ECU,1967,0.056
Ecuador,ECU,1968,0.092
Ecuador,ECU,1969,0.099
Ecuador,ECU,1970,0.067
Ecuador,ECU,1971,0.042
Ecuador,ECU,1972,0.041
Ecuador,ECU,1973,0.035
Ecuador,ECU,1974,0.024
Ecuador,ECU,1975,0.024
Ecuador,ECU,1976,0.027
Ecuador,ECU,1977,0.027
Ecuador,ECU,1978,0.036
Ecuador,ECU,1979,0.239
Ecuador,ECU,1980,0.432
Ecuador,ECU,1981,0.431
Ecuador,ECU,1982,0.429
Ecuador,ECU,1983,0.428
Ecuador,ECU,1984,0.406
Ecuador,ECU,1985,0.333
Ecuador,ECU,1986,0.331
Ecuador,ECU,1987,0.33
Ecuador,ECU,1988,0.345
Ecuador,ECU,1989,0.443
Ecuador,ECU,1990,0.444
Ecuador,ECU,1991,0.445
Ecuador,ECU,1992,0.443
Ecuador,ECU,1993,0.438
Ecuador,ECU,1994,0.431
Ecuador,ECU,1995,0.431
Ecuador,ECU,1996,0.429
Ecuador,ECU,1997,0.453
Ecuador,ECU,1998,0.494
Ecuador,ECU,1999,0.421
Ecuador,ECU,2000,0.449
Ecuador,ECU,2001,0.449
Ecuador,ECU,2002,0.441
Ecuador,ECU,2003,0.397
Ecuador,ECU,2004,0.397
Ecuador,ECU,2005,0.401
Ecuador,ECU,2006,0.419
Ecuador,ECU,2007,0.524
Ecuador,ECU,2008,0.482
Ecuador,ECU,2009,0.448
Ecuador,ECU,2010,0.419
Ecuador,ECU,2011,0.408
Ecuador,ECU,2012,0.396
Ecuador,ECU,2013,0.358
Ecuador,ECU,2014,0.35
Ecuador,ECU,2015,0.352
Ecuador,ECU,2016,0.352
Ecuador,ECU,2017,0.447
Ecuador,ECU,2018,0.5
Ecuador,ECU,2019,0.468
Ecuador,ECU,2020,0.445
Ecuador,ECU,2021,0.473
Ecuador,ECU,2022,0.405
Ecuador,ECU,2023,0.392
Egypt,EGY,1900,0.125
Egypt,EGY,1901,0.125
Egypt,EGY,1902,0.125
Egypt,EGY,1903,0.125
Egypt,EGY,1904,0.125
Egypt,EGY,1905,0.125
Egypt,EGY,1906,0.125
Egypt,EGY,1907,0.127
Egypt,EGY,1908,0.127
Egypt,EGY,1909,0.127
Egypt,EGY,1910,0.127
Egypt,EGY,1911,0.127
Egypt,EGY,1912,0.127
Egypt,EGY,1913,0.122
Egypt,EGY,1914,0.108
Egypt,EGY,1915,0.105
Egypt,EGY,1916,0.105
Egypt,EGY,1917,0.105
Egypt,EGY,1918,0.105
Egypt,EGY,1919,0.105
Egypt,EGY,1920,0.118
Egypt,EGY,1921,0.118
Egypt,EGY,1922,0.118
Egypt,EGY,1923,0.118
Egypt,EGY,1924,0.124
Egypt,EGY,1925,0.124
Egypt,EGY,1926,0.124
Egypt,EGY,1927,0.124
Egypt,EGY,1928,0.124
Egypt,EGY,1929,0.133
Egypt,EGY,1930,0.125
Egypt,EGY,1931,0.12
Egypt,EGY,1932,0.12
Egypt,EGY,1933,0.12
Egypt,EGY,1934,0.12
Egypt,EGY,1935,0.12
Egypt,EGY,1936,0.124
Egypt,EGY,1937,0.124
Egypt,EGY,1938,0.128
Egypt,EGY,1939,0.128
Egypt,EGY,1940,0.128
Egypt,EGY,1941,0.128
Egypt,EGY,1942,0.128
Egypt,EGY,1943,0.128
Egypt,EGY,1944,0.128
Egypt,EGY,1945,0.133
Egypt,EGY,1946,0.133
Egypt,EGY,1947,0.133
Egypt,EGY,1948,0.133
Egypt,EGY,1949,0.133
Egypt,EGY,1950,0.141
Egypt,EGY,1951,0.141
Egypt,EGY,1952,0.105
Egypt,EGY,1953,0.09
Egypt,EGY,1954,0.073
Egypt,EGY,1955,0.073
Egypt,EGY,1956,0.081
Egypt,EGY,1957,0.083
Egypt,EGY,1958,0.089
Egypt,EGY,1959,0.089
Egypt,EGY,1960,0.091
Egypt,EGY,1961,0.089
Egypt,EGY,1962,0.084
Egypt,EGY,1963,0.088
Egypt,EGY,1964,0.094
Egypt,EGY,1965,0.096
Egypt,EGY,1966,0.096
Egypt,EGY,1967,0.103
Egypt,EGY,1968,0.094
Egypt,EGY,1969,0.093
Egypt,EGY,1970,0.119
Egypt,EGY,1971,0.131
Egypt,EGY,1972,0.13
Egypt,EGY,1973,0.136
Egypt,EGY,1974,0.163
Egypt,EGY,1975,0.163
Egypt,EGY,1976,0.165
Egypt,EGY,1977,0.165
Egypt,EGY,1978,0.166
Egypt,EGY,1979,0.164
Egypt,EGY,1980,0.141
Egypt,EGY,1981,0.156
Egypt,EGY,1982,0.167
Egypt,EGY,1983,0.167
Egypt,EGY,1984,0.167
Egypt,EGY,1985,0.166
Egypt,EGY,1986,0.168
Egypt,EGY,1987,0.168
Egypt,EGY,1988,0.169
Egypt,EGY,1989,0.17
Egypt,EGY,1990,0.164
Egypt,EGY,1991,0.16
Egypt,EGY,1992,0.16
Egypt,EGY,1993,0.162
Egypt,EGY,1994,0.161
Egypt,EGY,1995,0.161
Egypt,EGY,1996,0.161
Egypt,EGY,1997,0.16
Egypt,EGY,1998,0.161
Egypt,EGY,1999,0.159
Egypt,EGY,2000,0.151
Egypt,EGY,2001,0.148
Egypt,EGY,2002,0.148
Egypt,EGY,2003,0.148
Egypt,EGY,2004,0.148
Egypt,EGY,2005,0.148
Egypt,EGY,2006,0.154
Egypt,EGY,2007,0.155
Egypt,EGY,2008,0.149
Egypt,EGY,2009,0.135
Egypt,EGY,2010,0.135
Egypt,EGY,2011,0.25
Egypt,EGY,2012,0.269
Egypt,EGY,2013,0.17
Egypt,EGY,2014,0.135
Egypt,EGY,2015,0.109
Egypt,EGY,2016,0.117
Egypt,EGY,2017,0.102
Egypt,EGY,2018,0.1
Egypt,EGY,2019,0.1
Egypt,EGY,2020,0.112
Egypt,EGY,2021,0.111
Egypt,EGY,2022,0.103
Egypt,EGY,2023,0.103
El Salvador,SLV,1903,0.051
El Salvador,SLV,1904,0.051
El Salvador,SLV,1905,0.051
El Salvador,SLV,1906,0.051
El Salvador,SLV,1907,0.051
El Salvador,SLV,1908,0.051
El Salvador,SLV,1909,0.051
El Salvador,SLV,1910,0.051
El Salvador,SLV,1911,0.051
El Salvador,SLV,1912,0.051
El Salvador,SLV,1913,0.051
El Salvador,SLV,1914,0.051
El Salvador,SLV,1915,0.053
El Salvador,SLV,1916,0.053
El Salvador,SLV,1917,0.053
El Salvador,SLV,1918,0.053
El Salvador,SLV,1919,0.051
El Salvador,SLV,1920,0.047
El Salvador,SLV,1921,0.047
El Salvador,SLV,1922,0.047
El Salvador,SLV,1923,0.047
El Salvador,SLV,1924,0.047
El Salvador,SLV,1925,0.047
El Salvador,SLV,1926,0.047
El Salvador,SLV,1927,0.049
El Salvador,SLV,1928,0.049
El Salvador,SLV,1929,0.049
El Salvador,SLV,1930,0.058
El Salvador,SLV,1931,0.053
El Salvador,SLV,1932,0.014
El Salvador,SLV,1933,0.021
El Salvador,SLV,1934,0.021
El Salvador,SLV,1935,0.021
El Salvador,SLV,1936,0.021
El Salvador,SLV,1937,0.021
El Salvador,SLV,1938,0.021
El Salvador,SLV,1939,0.021
El Salvador,SLV,1940,0.026
El Salvador,SLV,1941,0.026
El Salvador,SLV,1942,0.026
El Salvador,SLV,1943,0.026
El Salvador,SLV,1944,0.025
El Salvador,SLV,1945,0.033
El Salvador,SLV,1946,0.037
El Salvador,SLV,1947,0.037
El Salvador,SLV,1948,0.037
El Salvador,SLV,1949,0.027
El Salvador,SLV,1950,0.038
El Salvador,SLV,1951,0.045
El Salvador,SLV,1952,0.045
El Salvador,SLV,1953,0.045
El Salvador,SLV,1954,0.045
El Salvador,SLV,1955,0.044
El Salvador,SLV,1956,0.044
El Salvador,SLV,1957,0.044
El Salvador,SLV,1958,0.044
El Salvador,SLV,1959,0.044
El Salvador,SLV,1960,0.056
El Salvador,SLV,1961,0.045
El Salvador,SLV,1962,0.052
El Salvador,SLV,1963,0.058
El Salvador,SLV,1964,0.058
El Salvador,SLV,1965,0.058
El Salvador,SLV,1966,0.069
El Salvador,SLV,1967,0.068
El Salvador,SLV,1968,0.069
El Salvador,SLV,1969,0.067
El Salvador,SLV,1970,0.066
El Salvador,SLV,1971,0.066
El Salvador,SLV,1972,0.056
El Salvador,SLV,1973,0.047
El Salvador,SLV,1974,0.047
El Salvador,SLV,1975,0.046
El Salvador,SLV,1976,0.046
El Salvador,SLV,1977,0.042
El Salvador,SLV,1978,0.041
El Salvador,SLV,1979,0.041
El Salvador,SLV,1980,0.034
El Salvador,SLV,1981,0.034
El Salvador,SLV,1982,0.038
El Salvador,SLV,1983,0.039
El Salvador,SLV,1984,0.045
El Salvador,SLV,1985,0.083
El Salvador,SLV,1986,0.085
El Salvador,SLV,1987,0.085
El Salvador,SLV,1988,0.085
El Salvador,SLV,1989,0.087
El Salvador,SLV,1990,0.088
El Salvador,SLV,1991,0.093
El Salvador,SLV,1992,0.154
El Salvador,SLV,1993,0.251
El Salvador,SLV,1994,0.304
El Salvador,SLV,1995,0.316
El Salvador,SLV,1996,0.32
El Salvador,SLV,1997,0.32
El Salvador,SLV,1998,0.32
El Salvador,SLV,1999,0.328
El Salvador,SLV,2000,0.325
El Salvador,SLV,2001,0.331
El Salvador,SLV,2002,0.348
El Salvador,SLV,2003,0.346
El Salvador,SLV,2004,0.342
El Salvador,SLV,2005,0.345
El Salvador,SLV,2006,0.357
El Salvador,SLV,2007,0.36
El Salvador,SLV,2008,0.36
El Salvador,SLV,2009,0.446
El Salvador,SLV,2010,0.464
El Salvador,SLV,2011,0.452
El Salvador,SLV,2012,0.463
El Salvador,SLV,2013,0.428
El Salvador,SLV,2014,0.461
El Salvador,SLV,2015,0.462
El Salvador,SLV,2016,0.446
El Salvador,SLV,2017,0.447
El Salvador,SLV,2018,0.419
El Salvador,SLV,2019,0.306
El Salvador,SLV,2020,0.234
El Salvador,SLV,2021,0.155
El Salvador,SLV,2022,0.15
El Salvador,SLV,2023,0.153
Equatorial Guinea,GNQ,1900,0.014
Equatorial Guinea,GNQ,1901,0.014
Equatorial Guinea,GNQ,1902,0.014
Equatorial Guinea,GNQ,1903,0.014
Equatorial Guinea,GNQ,1904,0.014
Equatorial Guinea,GNQ,1905,0.014
Equatorial Guinea,GNQ,1906,0.014
Equatorial Guinea,GNQ,1907,0.014
Equatorial Guinea,GNQ,1908,0.014
Equatorial Guinea,GNQ,1909,0.014
Equatorial Guinea,GNQ,1910,0.014
Equatorial Guinea,GNQ,1911,0.014
Equatorial Guinea,GNQ,1912,0.014
Equatorial Guinea,GNQ,1913,0.014
Equatorial Guinea,GNQ,1914,0.014
Equatorial Guinea,GNQ,1915,0.014
Equatorial Guinea,GNQ,1916,0.014
Equatorial Guinea,GNQ,1917,0.014
Equatorial Guinea,GNQ,1918,0.014
Equatorial Guinea,GNQ,1919,0.014
Equatorial Guinea,GNQ,1920,0.014
Equatorial Guinea,GNQ,1921,0.014
Equatorial Guinea,GNQ,1922,0.014
Equatorial Guinea,GNQ,1923,0.014
Equatorial Guinea,GNQ,1924,0.014
Equatorial Guinea,GNQ,1925,0.014
Equatorial Guinea,GNQ,1926,0.014
Equatorial Guinea,GNQ,1927,0.014
Equatorial Guinea,GNQ,1928,0.014
Equatorial Guinea,GNQ,1929,0.014
Equatorial Guinea,GNQ,1930,0.014
Equatorial Guinea,GNQ,1931,0.014
Equatorial Guinea,GNQ,1932,0.014
Equatorial Guinea,GNQ,1933,0.014
Equatorial Guinea,GNQ,1934,0.014
Equatorial Guinea,GNQ,1935,0.014
Equatorial Guinea,GNQ,1936,0.014
Equatorial Guinea,GNQ,1937,0.014
Equatorial Guinea,GNQ,1938,0.014
Equatorial Guinea,GNQ,1939,0.014
Equatorial Guinea,GNQ,1940,0.014
Equatorial Guinea,GNQ,1941,0.014
Equatorial Guinea,GNQ,1942,0.014
Equatorial Guinea,GNQ,1943,0.014
Equatorial Guinea,GNQ,1944,0.014
Equatorial Guinea,GNQ,1945,0.014
Equatorial Guinea,GNQ,1946,0.014
Equatorial Guinea,GNQ,1947,0.014
Equatorial Guinea,GNQ,1948,0.014
Equatorial Guinea,GNQ,1949,0.014
Equatorial Guinea,GNQ,1950,0.014
Equatorial Guinea,GNQ,1951,0.014
Equatorial Guinea,GNQ,1952,0.014
Equatorial Guinea,GNQ,1953,0.014
Equatorial Guinea,GNQ,1954,0.014
Equatorial Guinea,GNQ,1955,0.014
Equatorial Guinea,GNQ,1956,0.014
Equatorial Guinea,GNQ,1957,0.014
Equatorial Guinea,GNQ,1958,0.014
Equatorial Guinea,GNQ,1959,0.015
Equatorial Guinea,GNQ,1960,0.027
Equatorial Guinea,GNQ,1961,0.027
Equatorial Guinea,GNQ,1962,0.027
Equatorial Guinea,GNQ,1963,0.027
Equatorial Guinea,GNQ,1964,0.043
Equatorial Guinea,GNQ,1965,0.044
Equatorial Guinea,GNQ,1966,0.044
Equatorial Guinea,GNQ,1967,0.044
Equatorial Guinea,GNQ,1968,0.062
Equatorial Guinea,GNQ,1969,0.033
Equatorial Guinea,GNQ,1970,0.019
Equatorial Guinea,GNQ,1971,0.011
Equatorial Guinea,GNQ,1972,0.009
Equatorial Guinea,GNQ,1973,0.006
Equatorial Guinea,GNQ,1974,0.006
Equatorial Guinea,GNQ,1975,0.006
Equatorial Guinea,GNQ,1976,0.006
Equatorial Guinea,GNQ,1977,0.006
Equatorial Guinea,GNQ,1978,0.006
Equatorial Guinea,GNQ,1979,0.019
Equatorial Guinea,GNQ,1980,0.044
Equatorial Guinea,GNQ,1981,0.044
Equatorial Guinea,GNQ,1982,0.05
Equatorial Guinea,GNQ,1983,0.056
Equatorial Guinea,GNQ,1984,0.058
Equatorial Guinea,GNQ,1985,0.058
Equatorial Guinea,GNQ,1986,0.058
Equatorial Guinea,GNQ,1987,0.058
Equatorial Guinea,GNQ,1988,0.061
Equatorial Guinea,GNQ,1989,0.061
Equatorial Guinea,GNQ,1990,0.061
Equatorial Guinea,GNQ,1991,0.061
Equatorial Guinea,GNQ,1992,0.061
Equatorial Guinea,GNQ,1993,0.063
Equatorial Guinea,GNQ,1994,0.064
Equatorial Guinea,GNQ,1995,0.065
Equatorial Guinea,GNQ,1996,0.065
Equatorial Guinea,GNQ,1997,0.065
Equatorial Guinea,GNQ,1998,0.065
Equatorial Guinea,GNQ,1999,0.065
Equatorial Guinea,GNQ,2000,0.066
Equatorial Guinea,GNQ,2001,0.066
Equatorial Guinea,GNQ,2002,0.066
Equatorial Guinea,GNQ,2003,0.066
Equatorial Guinea,GNQ,2004,0.066
Equatorial Guinea,GNQ,2005,0.065
Equatorial Guinea,GNQ,2006,0.065
Equatorial Guinea,GNQ,2007,0.065
Equatorial Guinea,GNQ,2008,0.065
Equatorial Guinea,GNQ,2009,0.064
Equatorial Guinea,GNQ,2010,0.064
Equatorial Guinea,GNQ,2011,0.064
Equatorial Guinea,GNQ,2012,0.064
Equatorial Guinea,GNQ,2013,0.064
Equatorial Guinea,GNQ,2014,0.065
Equatorial Guinea,GNQ,2015,0.065
Equatorial Guinea,GNQ,2016,0.064
Equatorial Guinea,GNQ,2017,0.062
Equatorial Guinea,GNQ,2018,0.062
Equatorial Guinea,GNQ,2019,0.054
Equatorial Guinea,GNQ,2020,0.045
Equatorial Guinea,GNQ,2021,0.045
Equatorial Guinea,GNQ,2022,0.045
Equatorial Guinea,GNQ,2023,0.047
Eritrea,ERI,1900,0.007
Eritrea,ERI,1901,0.007
Eritrea,ERI,1902,0.007
Eritrea,ERI,1903,0.007
Eritrea,ERI,1904,0.007
Eritrea,ERI,1905,0.007
Eritrea,ERI,1906,0.007
Eritrea,ERI,1907,0.007
Eritrea,ERI,1908,0.007
Eritrea,ERI,1909,0.007
Eritrea,ERI,1910,0.007
Eritrea,ERI,1911,0.007
Eritrea,ERI,1912,0.007
Eritrea,ERI,1913,0.007
Eritrea,ERI,1914,0.007
Eritrea,ERI,1915,0.007
Eritrea,ERI,1916,0.007
Eritrea,ERI,1917,0.007
Eritrea,ERI,1918,0.007
Eritrea,ERI,1919,0.007
Eritrea,ERI,1920,0.007
Eritrea,ERI,1921,0.007
Eritrea,ERI,1922,0.007
Eritrea,ERI,1923,0.007
Eritrea,ERI,1924,0.007
Eritrea,ERI,1925,0.007
Eritrea,ERI,1926,0.007
Eritrea,ERI,1927,0.007
Eritrea,ERI,1928,0.007
Eritrea,ERI,1929,0.007
Eritrea,ERI,1930,0.008
Eritrea,ERI,1931,0.008
Eritrea,ERI,1932,0.008
Eritrea,ERI,1933,0.008
Eritrea,ERI,1934,0.008
Eritrea,ERI,1935,0.008
Eritrea,ERI,1936,0.006
Eritrea,ERI,1937,0.006
Eritrea,ERI,1938,0.006
Eritrea,ERI,1939,0.006
Eritrea,ERI,1940,0.043
Eritrea,ERI,1941,0.044
Eritrea,ERI,1942,0.112
Eritrea,ERI,1943,0.112
Eritrea,ERI,1944,0.112
Eritrea,ERI,1945,0.112
Eritrea,ERI,1946,0.112
Eritrea,ERI,1947,0.112
Eritrea,ERI,1948,0.112
Eritrea,ERI,1949,0.112
Eritrea,ERI,1950,0.11
Eritrea,ERI,1951,0.11
Eritrea,ERI,1952,0.109
Eritrea,ERI,1953,0.065
Eritrea,ERI,1954,0.065
Eritrea,ERI,1955,0.065
Eritrea,ERI,1956,0.074
Eritrea,ERI,1957,0.072
Eritrea,ERI,1958,0.072
Eritrea,ERI,1959,0.072
Eritrea,ERI,1960,0.065
Eritrea,ERI,1961,0.065
Eritrea,ERI,1962,0.058
Eritrea,ERI,1963,0.042
Eritrea,ERI,1964,0.041
Eritrea,ERI,1965,0.042
Eritrea,ERI,1966,0.041
Eritrea,ERI,1967,0.041
Eritrea,ERI,1968,0.041
Eritrea,ERI,1969,0.041
Eritrea,ERI,1970,0.034
Eritrea,ERI,1971,0.034
Eritrea,ERI,1972,0.034
Eritrea,ERI,1973,0.03
Eritrea,ERI,1974,0.024
Eritrea,ERI,1975,0.011
Eritrea,ERI,1976,0.011
Eritrea,ERI,1977,0.011
Eritrea,ERI,1978,0.011
Eritrea,ERI,1979,0.011
Eritrea,ERI,1980,0.011
Eritrea,ERI,1981,0.011
Eritrea,ERI,1982,0.011
Eritrea,ERI,1983,0.011
Eritrea,ERI,1984,0.011
Eritrea,ERI,1985,0.011
Eritrea,ERI,1986,0.011
Eritrea,ERI,1987,0.011
Eritrea,ERI,1988,0.011
Eritrea,ERI,1989,0.011
Eritrea,ERI,1990,0.021
Eritrea,ERI,1991,0.029
Eritrea,ERI,1992,0.055
Eritrea,ERI,1993,0.056
Eritrea,ERI,1994,0.056
Eritrea,ERI,1995,0.056
Eritrea,ERI,1996,0.056
Eritrea,ERI,1997,0.061
Eritrea,ERI,1998,0.052
Eritrea,ERI,1999,0.052
Eritrea,ERI,2000,0.039
Eritrea,ERI,2001,0.037
Eritrea,ERI,2002,0.025
Eritrea,ERI,2003,0.024
Eritrea,ERI,2004,0.024
Eritrea,ERI,2005,0.024
Eritrea,ERI,2006,0.024
Eritrea,ERI,2007,0.024
Eritrea,ERI,2008,0.024
Eritrea,ERI,2009,0.024
Eritrea,ERI,2010,0.024
Eritrea,ERI,2011,0.024
Eritrea,ERI,2012,0.024
Eritrea,ERI,2013,0.02
Eritrea,ERI,2014,0.02
Eritrea,ERI,2015,0.02
Eritrea,ERI,2016,0.021
Eritrea,ERI,2017,0.021
Eritrea,ERI,2018,0.023
Eritrea,ERI,2019,0.027
Eritrea,ERI,2020,0.033
Eritrea,ERI,2021,0.032
Eritrea,ERI,2022,0.033
Eritrea,ERI,2023,0.032
Estonia,EST,1900,0.021
Estonia,EST,1901,0.02
Estonia,EST,1902,0.02
Estonia,EST,1903,0.02
Estonia,EST,1904,0.02
Estonia,EST,1905,0.026
Estonia,EST,1906,0.057
Estonia,EST,1907,0.056
Estonia,EST,1908,0.054
Estonia,EST,1909,0.054
Estonia,EST,1910,0.054
Estonia,EST,1911,0.054
Estonia,EST,1912,0.054
Estonia,EST,1913,0.054
Estonia,EST,1914,0.054
Estonia,EST,1915,0.053
Estonia,EST,1916,0.054
Estonia,EST,1917,0.107
Estonia,EST,1918,0.203
Estonia,EST,1919,0.345
Estonia,EST,1920,0.452
Estonia,EST,1921,0.503
Estonia,EST,1922,0.499
Estonia,EST,1923,0.493
Estonia,EST,1924,0.48
Estonia,EST,1925,0.471
Estonia,EST,1926,0.51
Estonia,EST,1927,0.519
Estonia,EST,1928,0.52
Estonia,EST,1929,0.505
Estonia,EST,1930,0.502
Estonia,EST,1931,0.504
Estonia,EST,1932,0.483
Estonia,EST,1933,0.392
Estonia,EST,1934,0.185
Estonia,EST,1935,0.094
Estonia,EST,1936,0.095
Estonia,EST,1937,0.094
Estonia,EST,1938,0.147
Estonia,EST,1939,0.157
Estonia,EST,1940,0.023
Estonia,EST,1941,0.023
Estonia,EST,1942,0.023
Estonia,EST,1943,0.023
Estonia,EST,1944,0.023
Estonia,EST,1945,0.023
Estonia,EST,1946,0.026
Estonia,EST,1947,0.026
Estonia,EST,1948,0.026
Estonia,EST,1949,0.026
Estonia,EST,1950,0.027
Estonia,EST,1951,0.027
Estonia,EST,1952,0.027
Estonia,EST,1953,0.03
Estonia,EST,1954,0.085
Estonia,EST,1955,0.085
Estonia,EST,1956,0.09
Estonia,EST,1957,0.098
Estonia,EST,1958,0.098
Estonia,EST,1959,0.098
Estonia,EST,1960,0.098
Estonia,EST,1961,0.098
Estonia,EST,1962,0.097
Estonia,EST,1963,0.096
Estonia,EST,1964,0.095
Estonia,EST,1965,0.084
Estonia,EST,1966,0.084
Estonia,EST,1967,0.084
Estonia,EST,1968,0.075
Estonia,EST,1969,0.075
Estonia,EST,1970,0.076
Estonia,EST,1971,0.077
Estonia,EST,1972,0.077
Estonia,EST,1973,0.078
Estonia,EST,1974,0.077
Estonia,EST,1975,0.077
Estonia,EST,1976,0.078
Estonia,EST,1977,0.077
Estonia,EST,1978,0.077
Estonia,EST,1979,0.077
Estonia,EST,1980,0.077
Estonia,EST,1981,0.077
Estonia,EST,1982,0.077
Estonia,EST,1983,0.077
Estonia,EST,1984,0.077
Estonia,EST,1985,0.109
Estonia,EST,1986,0.159
Estonia,EST,1987,0.183
Estonia,EST,1988,0.186
Estonia,EST,1989,0.214
Estonia,EST,1990,0.696
Estonia,EST,1991,0.556
Estonia,EST,1992,0.435
Estonia,EST,1993,0.759
Estonia,EST,1994,0.747
Estonia,EST,1995,0.754
Estonia,EST,1996,0.753
Estonia,EST,1997,0.753
Estonia,EST,1998,0.753
Estonia,EST,1999,0.76
Estonia,EST,2000,0.776
Estonia,EST,2001,0.776
Estonia,EST,2002,0.775
Estonia,EST,2003,0.766
Estonia,EST,2004,0.767
Estonia,EST,2005,0.767
Estonia,EST,2006,0.777
Estonia,EST,2007,0.782
Estonia,EST,2008,0.773
Estonia,EST,2009,0.777
Estonia,EST,2010,0.787
Estonia,EST,2011,0.794
Estonia,EST,2012,0.804
Estonia,EST,2013,0.805
