Entity,Code,Year,One-sided violence,Non-state,Intrastate,Interstate
Dominica,DMA,2022,0,0,0,0
Dominican Republic,DOM,1989,0,0,0,0
Dominican Republic,DOM,1990,0,0,0,0
Dominican Republic,DOM,1991,0,0,0,0
Dominican Republic,DOM,1992,0,0,0,0
Dominican Republic,DOM,1993,0,0,0,0
Dominican Republic,DOM,1994,0,0,0,0
Dominican Republic,DOM,1995,0,0,0,0
Dominican Republic,DOM,1996,0,0,0,0
Dominican Republic,DOM,1997,0,0,0,0
Dominican Republic,DOM,1998,0,0,0,0
Dominican Republic,DOM,1999,0,0,0,0
Dominican Republic,DOM,2000,0,0,0,0
Dominican Republic,DOM,2001,0,0,0,0
Dominican Republic,DOM,2002,0,0,0,0
Dominican Republic,DOM,2003,0,0,0,0
Dominican Republic,DOM,2004,0,0,0,0
Dominican Republic,DOM,2005,0,0,0,0
Dominican Republic,DOM,2006,0,0,0,0
Dominican Republic,DOM,2007,0,0,0,0
Dominican Republic,DOM,2008,0,0,0,0
Dominican Republic,DOM,2009,0,0,0,0
Dominican Republic,DOM,2010,0,0,0,0
Dominican Republic,DOM,2011,0,0,0,0
Dominican Republic,DOM,2012,0,0,0,0
Dominican Republic,DOM,2013,0,0,0,0
Dominican Republic,DOM,2014,0,0,0,0
Dominican Republic,DOM,2015,0,0,0,0
Dominican Republic,DOM,2016,0,0,0,0
Dominican Republic,DOM,2017,0,0,0,0
Dominican Republic,DOM,2018,0,0,0,0
Dominican Republic,DOM,2019,0,0,0,0
Dominican Republic,DOM,2020,0,0,0,0
Dominican Republic,DOM,2021,0,0,0,0
Dominican Republic,DOM,2022,0,0,0,0
East Germany,OWID_GDR,1989,0,0,0,0
East Germany,OWID_GDR,1990,0,0,0,0
East Germany,OWID_GDR,1991,0,0,0,0
East Germany,OWID_GDR,1992,0,0,0,0
East Germany,OWID_GDR,1993,0,0,0,0
East Germany,OWID_GDR,1994,0,0,0,0
East Germany,OWID_GDR,1995,0,0,0,0
East Germany,OWID_GDR,1996,0,0,0,0
East Germany,OWID_GDR,1997,0,0,0,0
East Germany,OWID_GDR,1998,0,0,0,0
East Germany,OWID_GDR,1999,0,0,0,0
East Germany,OWID_GDR,2000,0,0,0,0
East Germany,OWID_GDR,2001,0,0,0,0
East Germany,OWID_GDR,2002,0,0,0,0
East Germany,OWID_GDR,2003,0,0,0,0
East Germany,OWID_GDR,2004,0,0,0,0
East Germany,OWID_GDR,2005,0,0,0,0
East Germany,OWID_GDR,2006,0,0,0,0
East Germany,OWID_GDR,2007,0,0,0,0
East Germany,OWID_GDR,2008,0,0,0,0
East Germany,OWID_GDR,2009,0,0,0,0
East Germany,OWID_GDR,2010,0,0,0,0
East Germany,OWID_GDR,2011,0,0,0,0
East Germany,OWID_GDR,2012,0,0,0,0
East Germany,OWID_GDR,2013,0,0,0,0
East Germany,OWID_GDR,2014,0,0,0,0
East Germany,OWID_GDR,2015,0,0,0,0
East Germany,OWID_GDR,2016,0,0,0,0
East Germany,OWID_GDR,2017,0,0,0,0
East Germany,OWID_GDR,2018,0,0,0,0
East Germany,OWID_GDR,2019,0,0,0,0
East Germany,OWID_GDR,2020,0,0,0,0
East Germany,OWID_GDR,2021,0,0,0,0
East Germany,OWID_GDR,2022,0,0,0,0
East Timor,TLS,1989,0,0,0,0
East Timor,TLS,1990,8,0,0,0
East Timor,TLS,1991,294,0,0,0
East Timor,TLS,1992,0,0,39,0
East Timor,TLS,1993,0,0,0,0
East Timor,TLS,1994,0,0,0,0
East Timor,TLS,1995,27,0,0,0
East Timor,TLS,1996,0,0,0,0
East Timor,TLS,1997,29,0,51,0
East Timor,TLS,1998,42,0,30,0
East Timor,TLS,1999,749,0,26,0
East Timor,TLS,2000,0,0,0,0
East Timor,TLS,2001,0,0,0,0
East Timor,TLS,2002,0,0,0,0
East Timor,TLS,2003,0,0,0,0
East Timor,TLS,2004,0,0,0,0
East Timor,TLS,2005,0,0,0,0
East Timor,TLS,2006,0,0,0,0
East Timor,TLS,2007,0,0,0,0
East Timor,TLS,2008,0,0,0,0
East Timor,TLS,2009,0,0,0,0
East Timor,TLS,2010,0,0,0,0
East Timor,TLS,2011,0,0,0,0
East Timor,TLS,2012,0,0,0,0
East Timor,TLS,2013,0,0,0,0
East Timor,TLS,2014,0,0,0,0
East Timor,TLS,2015,0,0,0,0
East Timor,TLS,2016,0,0,0,0
East Timor,TLS,2017,0,0,0,0
East Timor,TLS,2018,0,0,0,0
East Timor,TLS,2019,0,0,0,0
East Timor,TLS,2020,0,0,0,0
East Timor,TLS,2021,0,0,0,0
East Timor,TLS,2022,0,0,0,0
Ecuador,ECU,1989,0,0,0,0
Ecuador,ECU,1990,0,0,0,0
Ecuador,ECU,1991,0,0,0,0
Ecuador,ECU,1992,0,0,0,0
Ecuador,ECU,1993,0,0,0,0
Ecuador,ECU,1994,0,0,0,0
Ecuador,ECU,1995,0,0,0,11
Ecuador,ECU,1996,0,0,0,0
Ecuador,ECU,1997,0,0,0,0
Ecuador,ECU,1998,0,0,0,0
Ecuador,ECU,1999,0,0,0,0
Ecuador,ECU,2000,0,0,0,0
Ecuador,ECU,2001,0,2,2,0
Ecuador,ECU,2002,0,0,0,0
Ecuador,ECU,2003,0,26,0,0
Ecuador,ECU,2004,15,0,0,0
Ecuador,ECU,2005,0,0,0,0
Ecuador,ECU,2006,0,0,0,0
Ecuador,ECU,2007,0,0,0,0
Ecuador,ECU,2008,0,0,25,0
Ecuador,ECU,2009,0,0,0,0
Ecuador,ECU,2010,0,0,9,0
Ecuador,ECU,2011,0,0,0,0
Ecuador,ECU,2012,0,0,0,0
Ecuador,ECU,2013,0,0,0,0
Ecuador,ECU,2014,0,0,0,0
Ecuador,ECU,2015,0,0,0,0
Ecuador,ECU,2016,0,0,0,0
Ecuador,ECU,2017,0,0,0,0
Ecuador,ECU,2018,0,0,0,0
Ecuador,ECU,2019,0,0,2,0
Ecuador,ECU,2020,0,0,0,0
Ecuador,ECU,2021,0,291,0,0
Ecuador,ECU,2022,4,87,0,0
Egypt,EGY,1989,0,0,0,0
Egypt,EGY,1990,0,0,0,0
Egypt,EGY,1991,0,0,0,0
Egypt,EGY,1992,0,0,0,0
Egypt,EGY,1993,0,0,103,0
Egypt,EGY,1994,0,0,145,0
Egypt,EGY,1995,40,0,187,0
Egypt,EGY,1996,64,0,85,0
Egypt,EGY,1997,77,0,66,0
Egypt,EGY,1998,0,0,27,0
Egypt,EGY,1999,0,0,0,0
Egypt,EGY,2000,0,0,0,0
Egypt,EGY,2001,0,0,0,0
Egypt,EGY,2002,0,0,0,0
Egypt,EGY,2003,0,0,0,0
Egypt,EGY,2004,2,0,0,0
Egypt,EGY,2005,124,0,0,0
Egypt,EGY,2006,0,0,0,0
Egypt,EGY,2007,0,0,0,0
Egypt,EGY,2008,0,0,0,0
Egypt,EGY,2009,0,0,0,0
Egypt,EGY,2010,0,0,0,0
Egypt,EGY,2011,0,31,0,0
Egypt,EGY,2012,0,74,0,0
Egypt,EGY,2013,0,119,0,0
Egypt,EGY,2014,0,28,150,0
Egypt,EGY,2015,224,0,637,0
Egypt,EGY,2016,36,0,351,0
Egypt,EGY,2017,402,0,453,0
Egypt,EGY,2018,8,0,676,0
Egypt,EGY,2019,27,0,606,0
Egypt,EGY,2020,19,0,479,0
Egypt,EGY,2021,10,0,77,0
Egypt,EGY,2022,5,0,152,0
El Salvador,SLV,1989,0,0,4924,0
El Salvador,SLV,1990,0,0,849,0
El Salvador,SLV,1991,0,0,88,0
El Salvador,SLV,1992,0,0,0,0
El Salvador,SLV,1993,0,0,0,0
El Salvador,SLV,1994,0,0,0,0
El Salvador,SLV,1995,0,0,0,0
El Salvador,SLV,1996,0,0,0,0
El Salvador,SLV,1997,0,0,0,0
El Salvador,SLV,1998,0,0,0,0
El Salvador,SLV,1999,0,0,0,0
El Salvador,SLV,2000,0,0,0,0
El Salvador,SLV,2001,0,0,0,0
El Salvador,SLV,2002,0,0,0,0
El Salvador,SLV,2003,0,0,0,0
El Salvador,SLV,2004,0,34,0,0
El Salvador,SLV,2005,0,0,0,0
El Salvador,SLV,2006,0,0,0,0
El Salvador,SLV,2007,0,0,0,0
El Salvador,SLV,2008,0,0,0,0
El Salvador,SLV,2009,0,0,0,0
El Salvador,SLV,2010,0,0,0,0
El Salvador,SLV,2011,0,0,0,0
El Salvador,SLV,2012,0,0,0,0
El Salvador,SLV,2013,0,0,0,0
El Salvador,SLV,2014,0,0,0,0
El Salvador,SLV,2015,0,0,0,0
El Salvador,SLV,2016,0,0,0,0
El Salvador,SLV,2017,0,0,0,0
El Salvador,SLV,2018,0,0,0,0
El Salvador,SLV,2019,0,0,0,0
El Salvador,SLV,2020,0,0,0,0
El Salvador,SLV,2021,0,0,0,0
El Salvador,SLV,2022,88,0,0,0
Equatorial Guinea,GNQ,1989,0,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0,0
Equatorial Guinea,GNQ,1991,0,0,0,0
Equatorial Guinea,GNQ,1992,0,0,0,0
Equatorial Guinea,GNQ,1993,0,0,0,0
Equatorial Guinea,GNQ,1994,0,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0,0
Equatorial Guinea,GNQ,1998,0,0,0,0
Equatorial Guinea,GNQ,1999,0,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0
Equatorial Guinea,GNQ,2010,0,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0,0
Equatorial Guinea,GNQ,2022,0,0,0,0
Eritrea,ERI,1989,666,0,5936,0
Eritrea,ERI,1990,69,0,30633,0
Eritrea,ERI,1991,35,0,6007,0
Eritrea,ERI,1992,0,0,0,0
Eritrea,ERI,1993,0,0,0,0
Eritrea,ERI,1994,0,0,0,0
Eritrea,ERI,1995,0,0,0,0
Eritrea,ERI,1996,0,0,50,0
Eritrea,ERI,1997,0,0,31,0
Eritrea,ERI,1998,0,0,44,798
Eritrea,ERI,1999,0,0,25,45178
Eritrea,ERI,2000,0,0,0,50000
Eritrea,ERI,2001,0,0,0,0
Eritrea,ERI,2002,0,0,0,0
Eritrea,ERI,2003,0,0,57,0
Eritrea,ERI,2004,0,0,0,0
Eritrea,ERI,2005,0,0,0,0
Eritrea,ERI,2006,0,0,0,0
Eritrea,ERI,2007,0,0,0,0
Eritrea,ERI,2008,0,0,0,33
Eritrea,ERI,2009,0,0,0,0
Eritrea,ERI,2010,0,0,0,0
Eritrea,ERI,2011,0,0,0,0
Eritrea,ERI,2012,0,0,0,0
Eritrea,ERI,2013,0,0,0,0
Eritrea,ERI,2014,0,0,0,0
Eritrea,ERI,2015,0,0,0,0
Eritrea,ERI,2016,0,0,0,0
Eritrea,ERI,2017,0,0,0,0
Eritrea,ERI,2018,0,0,0,0
Eritrea,ERI,2019,0,0,0,0
Eritrea,ERI,2020,65,0,2,0
Eritrea,ERI,2021,80,0,0,0
Eritrea,ERI,2022,12,0,28,0
Estonia,EST,1989,0,0,0,0
Estonia,EST,1990,0,0,0,0
Estonia,EST,1991,0,0,0,0
Estonia,EST,1992,0,0,0,0
Estonia,EST,1993,0,0,0,0
Estonia,EST,1994,0,0,0,0
Estonia,EST,1995,0,0,0,0
Estonia,EST,1996,0,0,0,0
Estonia,EST,1997,0,0,0,0
Estonia,EST,1998,0,0,0,0
Estonia,EST,1999,0,0,0,0
Estonia,EST,2000,0,0,0,0
Estonia,EST,2001,0,0,0,0
Estonia,EST,2002,0,0,0,0
Estonia,EST,2003,0,0,0,0
Estonia,EST,2004,0,0,0,0
Estonia,EST,2005,0,0,0,0
Estonia,EST,2006,0,0,0,0
Estonia,EST,2007,0,0,0,0
Estonia,EST,2008,0,0,0,0
Estonia,EST,2009,0,0,0,0
Estonia,EST,2010,0,0,0,0
Estonia,EST,2011,0,0,0,0
Estonia,EST,2012,0,0,0,0
Estonia,EST,2013,0,0,0,0
Estonia,EST,2014,0,0,0,0
Estonia,EST,2015,0,0,0,0
Estonia,EST,2016,0,0,0,0
Estonia,EST,2017,0,0,0,0
Estonia,EST,2018,0,0,0,0
Estonia,EST,2019,0,0,0,0
Estonia,EST,2020,0,0,0,0
Estonia,EST,2021,0,0,0,0
Estonia,EST,2022,0,0,0,0
Eswatini,SWZ,1989,2,0,0,0
Eswatini,SWZ,1990,0,0,0,0
Eswatini,SWZ,1991,0,0,0,0
Eswatini,SWZ,1992,0,0,0,0
Eswatini,SWZ,1993,0,0,0,0
Eswatini,SWZ,1994,0,0,0,0
Eswatini,SWZ,1995,0,0,0,0
Eswatini,SWZ,1996,0,0,0,0
Eswatini,SWZ,1997,0,0,0,0
Eswatini,SWZ,1998,0,0,0,0
Eswatini,SWZ,1999,0,0,0,0
Eswatini,SWZ,2000,0,0,0,0
Eswatini,SWZ,2001,0,0,0,0
Eswatini,SWZ,2002,0,0,0,0
Eswatini,SWZ,2003,0,0,0,0
Eswatini,SWZ,2004,0,0,0,0
Eswatini,SWZ,2005,0,0,0,0
Eswatini,SWZ,2006,0,0,0,0
Eswatini,SWZ,2007,0,0,0,0
Eswatini,SWZ,2008,0,0,0,0
Eswatini,SWZ,2009,0,0,0,0
Eswatini,SWZ,2010,0,0,0,0
Eswatini,SWZ,2011,0,0,0,0
Eswatini,SWZ,2012,0,0,0,0
Eswatini,SWZ,2013,0,0,0,0
Eswatini,SWZ,2014,0,0,0,0
Eswatini,SWZ,2015,0,0,0,0
Eswatini,SWZ,2016,0,0,0,0
Eswatini,SWZ,2017,0,0,0,0
Eswatini,SWZ,2018,0,0,0,0
Eswatini,SWZ,2019,0,0,0,0
Eswatini,SWZ,2020,0,0,0,0
Eswatini,SWZ,2021,48,0,0,0
Eswatini,SWZ,2022,0,0,0,0
Ethiopia,ETH,1989,345,0,18424,0
Ethiopia,ETH,1990,89,0,19102,0
Ethiopia,ETH,1991,2,167,6219,0
Ethiopia,ETH,1992,0,849,165,0
Ethiopia,ETH,1993,26,62,36,0
Ethiopia,ETH,1994,0,0,75,0
Ethiopia,ETH,1995,0,1000,29,0
Ethiopia,ETH,1996,0,0,52,0
Ethiopia,ETH,1997,0,0,2,0
Ethiopia,ETH,1998,0,766,155,202
Ethiopia,ETH,1999,0,57,715,2014
Ethiopia,ETH,2000,0,392,50,0
Ethiopia,ETH,2001,0,330,40,0
Ethiopia,ETH,2002,35,716,50,0
Ethiopia,ETH,2003,509,505,50,0
Ethiopia,ETH,2004,244,168,50,0
Ethiopia,ETH,2005,0,164,83,0
Ethiopia,ETH,2006,20,527,50,0
Ethiopia,ETH,2007,235,59,177,0
Ethiopia,ETH,2008,1,224,50,0
Ethiopia,ETH,2009,0,319,515,0
Ethiopia,ETH,2010,0,0,31,0
Ethiopia,ETH,2011,0,0,57,0
Ethiopia,ETH,2012,88,249,54,0
Ethiopia,ETH,2013,0,128,146,0
Ethiopia,ETH,2014,0,0,26,0
Ethiopia,ETH,2015,258,0,60,0
Ethiopia,ETH,2016,302,178,65,25
Ethiopia,ETH,2017,174,276,0,0
Ethiopia,ETH,2018,191,471,10,0
Ethiopia,ETH,2019,79,266,67,0
Ethiopia,ETH,2020,2625,572,1622,0
Ethiopia,ETH,2021,4306,156,9070,0
Ethiopia,ETH,2022,1806,0,101054,0
Fiji,FJI,1989,0,0,0,0
Fiji,FJI,1990,0,0,0,0
Fiji,FJI,1991,0,0,0,0
Fiji,FJI,1992,0,0,0,0
Fiji,FJI,1993,0,0,0,0
Fiji,FJI,1994,0,0,0,0
Fiji,FJI,1995,0,0,0,0
Fiji,FJI,1996,0,0,0,0
Fiji,FJI,1997,0,0,0,0
Fiji,FJI,1998,0,0,0,0
Fiji,FJI,1999,0,0,0,0
Fiji,FJI,2000,0,0,0,0
Fiji,FJI,2001,0,0,0,0
Fiji,FJI,2002,0,0,0,0
Fiji,FJI,2003,0,0,0,0
Fiji,FJI,2004,0,0,0,0
Fiji,FJI,2005,0,0,0,0
Fiji,FJI,2006,0,0,0,0
Fiji,FJI,2007,0,0,0,0
Fiji,FJI,2008,0,0,0,0
Fiji,FJI,2009,0,0,0,0
Fiji,FJI,2010,0,0,0,0
Fiji,FJI,2011,0,0,0,0
Fiji,FJI,2012,0,0,0,0
Fiji,FJI,2013,0,0,0,0
Fiji,FJI,2014,0,0,0,0
Fiji,FJI,2015,0,0,0,0
Fiji,FJI,2016,0,0,0,0
Fiji,FJI,2017,0,0,0,0
Fiji,FJI,2018,0,0,0,0
Fiji,FJI,2019,0,0,0,0
Fiji,FJI,2020,0,0,0,0
Fiji,FJI,2021,0,0,0,0
Fiji,FJI,2022,0,0,0,0
Finland,FIN,1989,0,0,0,0
Finland,FIN,1990,0,0,0,0
Finland,FIN,1991,0,0,0,0
Finland,FIN,1992,0,0,0,0
Finland,FIN,1993,0,0,0,0
Finland,FIN,1994,0,0,0,0
Finland,FIN,1995,0,0,0,0
Finland,FIN,1996,0,0,0,0
Finland,FIN,1997,0,0,0,0
Finland,FIN,1998,0,0,0,0
Finland,FIN,1999,0,0,0,0
Finland,FIN,2000,0,0,0,0
Finland,FIN,2001,0,0,0,0
Finland,FIN,2002,0,0,0,0
Finland,FIN,2003,0,0,0,0
Finland,FIN,2004,0,0,0,0
Finland,FIN,2005,0,0,0,0
Finland,FIN,2006,0,0,0,0
Finland,FIN,2007,0,0,0,0
Finland,FIN,2008,0,0,0,0
Finland,FIN,2009,0,0,0,0
Finland,FIN,2010,0,0,0,0
Finland,FIN,2011,0,0,0,0
Finland,FIN,2012,0,0,0,0
Finland,FIN,2013,0,0,0,0
Finland,FIN,2014,0,0,0,0
Finland,FIN,2015,0,0,0,0
Finland,FIN,2016,0,0,0,0
Finland,FIN,2017,0,0,0,0
Finland,FIN,2018,0,0,0,0
Finland,FIN,2019,0,0,0,0
Finland,FIN,2020,0,0,0,0
Finland,FIN,2021,0,0,0,0
Finland,FIN,2022,0,0,0,0
France,FRA,1989,0,0,0,0
France,FRA,1990,0,0,0,0
France,FRA,1991,0,0,0,0
France,FRA,1992,0,0,0,0
France,FRA,1993,0,0,0,0
France,FRA,1994,0,0,0,0
France,FRA,1995,0,0,0,0
France,FRA,1996,0,0,0,0
France,FRA,1997,0,0,0,0
France,FRA,1998,0,0,0,0
France,FRA,1999,0,0,0,0
France,FRA,2000,0,0,0,0
France,FRA,2001,0,0,0,0
France,FRA,2002,0,0,0,0
France,FRA,2003,0,0,0,0
France,FRA,2004,0,0,0,0
France,FRA,2005,0,0,0,0
France,FRA,2006,0,0,0,0
France,FRA,2007,0,0,0,0
France,FRA,2008,0,0,0,0
France,FRA,2009,0,0,0,0
France,FRA,2010,0,0,0,0
France,FRA,2011,0,0,0,0
France,FRA,2012,0,0,0,0
France,FRA,2013,0,0,0,0
France,FRA,2014,0,0,0,0
France,FRA,2015,130,0,3,0
France,FRA,2016,87,0,0,0
France,FRA,2017,0,0,2,0
France,FRA,2018,9,0,4,0
France,FRA,2019,0,0,0,0
France,FRA,2020,0,0,0,0
France,FRA,2021,0,0,0,0
France,FRA,2022,0,0,0,0
Gabon,GAB,1989,0,0,0,0
Gabon,GAB,1990,0,0,0,0
Gabon,GAB,1991,0,0,0,0
Gabon,GAB,1992,0,0,0,0
Gabon,GAB,1993,0,0,0,0
Gabon,GAB,1994,0,0,0,0
Gabon,GAB,1995,0,0,0,0
Gabon,GAB,1996,0,0,0,0
Gabon,GAB,1997,0,0,0,0
Gabon,GAB,1998,0,0,0,0
Gabon,GAB,1999,0,0,0,0
Gabon,GAB,2000,0,0,0,0
Gabon,GAB,2001,0,0,0,0
Gabon,GAB,2002,0,0,0,0
Gabon,GAB,2003,0,0,0,0
Gabon,GAB,2004,0,0,0,0
Gabon,GAB,2005,0,0,0,0
Gabon,GAB,2006,0,0,0,0
Gabon,GAB,2007,0,0,0,0
Gabon,GAB,2008,0,0,0,0
Gabon,GAB,2009,0,0,0,0
Gabon,GAB,2010,0,0,0,0
Gabon,GAB,2011,0,0,0,0
Gabon,GAB,2012,0,0,0,0
Gabon,GAB,2013,0,0,0,0
Gabon,GAB,2014,0,0,0,0
Gabon,GAB,2015,0,0,0,0
Gabon,GAB,2016,0,0,0,0
Gabon,GAB,2017,0,0,0,0
Gabon,GAB,2018,0,0,0,0
Gabon,GAB,2019,0,0,0,0
Gabon,GAB,2020,0,0,0,0
Gabon,GAB,2021,0,0,0,0
Gabon,GAB,2022,0,0,0,0
Gambia,GMB,1989,0,0,0,0
Gambia,GMB,1990,0,0,0,0
Gambia,GMB,1991,0,0,0,0
Gambia,GMB,1992,0,0,0,0
Gambia,GMB,1993,0,0,0,0
Gambia,GMB,1994,0,0,0,0
Gambia,GMB,1995,0,0,0,0
Gambia,GMB,1996,0,0,0,0
Gambia,GMB,1997,0,0,0,0
Gambia,GMB,1998,0,0,0,0
Gambia,GMB,1999,0,0,0,0
Gambia,GMB,2000,0,0,0,0
Gambia,GMB,2001,0,0,0,0
Gambia,GMB,2002,0,0,0,0
Gambia,GMB,2003,0,0,0,0
Gambia,GMB,2004,0,0,0,0
Gambia,GMB,2005,8,0,0,0
Gambia,GMB,2006,0,0,0,0
Gambia,GMB,2007,0,0,0,0
Gambia,GMB,2008,0,0,0,0
Gambia,GMB,2009,0,0,0,0
Gambia,GMB,2010,0,0,0,0
Gambia,GMB,2011,0,0,0,0
Gambia,GMB,2012,0,0,0,0
Gambia,GMB,2013,0,0,0,0
Gambia,GMB,2014,0,0,0,0
Gambia,GMB,2015,0,0,0,0
Gambia,GMB,2016,0,0,0,0
Gambia,GMB,2017,0,0,0,0
Gambia,GMB,2018,0,0,0,0
Gambia,GMB,2019,0,0,0,0
Gambia,GMB,2020,0,0,0,0
Gambia,GMB,2021,0,0,0,0
Gambia,GMB,2022,0,0,0,0
Georgia,GEO,1989,0,0,0,0
Georgia,GEO,1990,0,0,0,0
Georgia,GEO,1991,0,59,52,0
Georgia,GEO,1992,0,0,771,0
Georgia,GEO,1993,74,0,1763,0
Georgia,GEO,1994,0,0,0,0
Georgia,GEO,1995,52,0,0,0
Georgia,GEO,1996,0,0,0,0
Georgia,GEO,1997,0,26,0,0
Georgia,GEO,1998,0,38,0,0
Georgia,GEO,1999,0,0,0,0
Georgia,GEO,2000,0,0,0,0
Georgia,GEO,2001,0,0,0,0
Georgia,GEO,2002,0,0,9,0
Georgia,GEO,2003,0,0,0,0
Georgia,GEO,2004,0,0,27,0
Georgia,GEO,2005,0,0,0,0
Georgia,GEO,2006,0,0,0,0
Georgia,GEO,2007,0,0,0,0
Georgia,GEO,2008,0,0,621,0
Georgia,GEO,2009,0,0,0,0
Georgia,GEO,2010,0,0,0,0
Georgia,GEO,2011,0,0,0,0
Georgia,GEO,2012,0,0,0,0
Georgia,GEO,2013,0,0,0,0
Georgia,GEO,2014,0,0,0,0
Georgia,GEO,2015,0,0,0,0
Georgia,GEO,2016,0,0,0,0
Georgia,GEO,2017,0,0,0,0
Georgia,GEO,2018,0,0,0,0
Georgia,GEO,2019,0,0,0,0
Georgia,GEO,2020,0,0,0,0
Georgia,GEO,2021,0,0,0,0
Georgia,GEO,2022,0,0,0,0
Germany,DEU,1989,0,0,3,0
Germany,DEU,1990,0,0,1,0
Germany,DEU,1991,0,0,0,0
Germany,DEU,1992,0,0,0,0
Germany,DEU,1993,0,0,0,0
Germany,DEU,1994,0,0,0,0
Germany,DEU,1995,0,0,0,0
Germany,DEU,1996,0,0,0,0
Germany,DEU,1997,0,0,0,0
Germany,DEU,1998,0,0,0,0
Germany,DEU,1999,0,0,0,0
Germany,DEU,2000,0,0,0,0
Germany,DEU,2001,0,0,0,0
Germany,DEU,2002,0,0,0,0
Germany,DEU,2003,0,0,0,0
Germany,DEU,2004,0,0,0,0
Germany,DEU,2005,0,0,0,0
Germany,DEU,2006,0,0,0,0
Germany,DEU,2007,0,0,0,0
Germany,DEU,2008,0,0,0,0
Germany,DEU,2009,0,0,0,0
Germany,DEU,2010,0,0,0,0
Germany,DEU,2011,0,0,0,0
Germany,DEU,2012,0,0,0,0
Germany,DEU,2013,0,0,0,0
Germany,DEU,2014,0,0,0,0
Germany,DEU,2015,0,0,0,0
Germany,DEU,2016,12,0,0,0
Germany,DEU,2017,0,0,0,0
Germany,DEU,2018,0,0,0,0
Germany,DEU,2019,0,0,0,0
Germany,DEU,2020,0,0,0,0
Germany,DEU,2021,0,0,0,0
Germany,DEU,2022,0,0,0,0
Ghana,GHA,1989,0,0,0,0
Ghana,GHA,1990,0,0,0,0
Ghana,GHA,1991,0,30,0,0
Ghana,GHA,1992,0,63,0,0
Ghana,GHA,1993,0,0,0,0
Ghana,GHA,1994,0,2004,0,0
Ghana,GHA,1995,0,155,0,0
Ghana,GHA,1996,0,0,0,0
Ghana,GHA,1997,0,0,0,0
Ghana,GHA,1998,0,0,0,0
Ghana,GHA,1999,0,0,0,0
Ghana,GHA,2000,0,30,0,0
Ghana,GHA,2001,0,50,0,0
Ghana,GHA,2002,0,36,0,0
Ghana,GHA,2003,0,0,0,0
Ghana,GHA,2004,0,0,0,0
Ghana,GHA,2005,0,0,0,0
Ghana,GHA,2006,0,0,0,0
Ghana,GHA,2007,0,0,0,0
Ghana,GHA,2008,0,55,0,0
Ghana,GHA,2009,0,0,0,0
Ghana,GHA,2010,0,0,0,0
Ghana,GHA,2011,0,0,0,0
Ghana,GHA,2012,0,0,0,0
Ghana,GHA,2013,0,0,0,0
Ghana,GHA,2014,0,0,0,0
Ghana,GHA,2015,0,0,0,0
Ghana,GHA,2016,0,0,0,0
Ghana,GHA,2017,0,0,0,0
Ghana,GHA,2018,0,0,0,0
Ghana,GHA,2019,0,0,0,0
Ghana,GHA,2020,0,0,0,0
Ghana,GHA,2021,0,0,0,0
Ghana,GHA,2022,0,0,0,0
Greece,GRC,1989,0,0,0,0
Greece,GRC,1990,0,0,0,0
Greece,GRC,1991,0,0,0,0
Greece,GRC,1992,0,0,0,0
Greece,GRC,1993,0,0,0,0
Greece,GRC,1994,0,0,0,0
Greece,GRC,1995,0,0,0,0
Greece,GRC,1996,0,0,0,0
Greece,GRC,1997,0,0,0,0
Greece,GRC,1998,0,0,0,0
Greece,GRC,1999,0,0,0,0
Greece,GRC,2000,0,0,0,0
Greece,GRC,2001,0,0,0,0
Greece,GRC,2002,0,0,0,0
Greece,GRC,2003,0,0,0,0
Greece,GRC,2004,0,0,0,0
Greece,GRC,2005,0,0,0,0
Greece,GRC,2006,0,0,0,0
Greece,GRC,2007,0,0,0,0
Greece,GRC,2008,0,0,0,0
Greece,GRC,2009,0,0,0,0
Greece,GRC,2010,0,0,0,0
Greece,GRC,2011,0,0,0,0
Greece,GRC,2012,0,0,0,0
Greece,GRC,2013,0,0,0,0
Greece,GRC,2014,0,0,0,0
Greece,GRC,2015,0,0,0,0
Greece,GRC,2016,0,0,0,0
