Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population) [SI.POV.UMIC],"Probability of dying among youth ages 20-24 years (per 1,000) [SH.DYN.2024]",Regulatory Quality: Percentile Rank [RQ.PER.RNK],Rule of Law: Percentile Rank [RL.PER.RNK],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
2001,YR2001,Post-demographic dividend,PST,1.531898288,2.656910939,6.377438805,2.500968596,..,..,3.824643171,..,..,..,86.16419845
2001,YR2001,Pre-demographic dividend,PRE,4.463575671,5.077450455,5.262639206,6.297899862,..,..,19.07965076,..,..,..,18.64622035
2001,YR2001,Small states,SST,3.51122944,3.414789461,10.67398003,3.624905529,..,..,12.59565701,..,..,..,63.72850768
2001,YR2001,South Asia,SAS,4.437259944,3.148261446,6.961067928,6.012792434,..,..,10.8,..,..,..,19.63530057
2001,YR2001,South Asia (IDA & IBRD),TSA,4.437259944,3.148261446,6.961067928,6.012792434,..,..,10.83408454,..,..,..,19.63530057
2001,YR2001,Sub-Saharan Africa,SSF,4.186282616,5.147468002,6.333536173,6.23201251,55,91.6,20.8,..,..,..,20.83825862
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,4.194147438,5.077450455,6.333536173,6.500596646,..,..,20.7812631,..,..,..,20.83825862
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.186282616,5.147468002,6.333536173,6.23201251,..,..,20.77924634,..,..,..,20.83825862
2001,YR2001,Upper middle income,UMC,3.558295567,6.034819123,5.722752892,5.376201818,28.5,74.5,6,..,..,..,47.01666437
2001,YR2001,World,WLD,2.025252738,3.836572621,6.22844136,3.846153846,28.3,68.3,8.6,..,..,..,46.2127066
2002,YR2002,Australia,AUS,3.979633756,2.981574539,6.38,2.840306894,..,..,3.2,89.1891861,95.52238464,93.532341,82.84635259
2002,YR2002,Indonesia,IDN,4.499475389,11.90011757,6.6,5.896051695,26.8,91.9,5.7,23.78378296,21.39303398,41.79104614,36.14221938
2002,YR2002,India,IND,3.803975321,4.297152039,8.202,3.715683778,..,..,11,40.54053879,53.2338295,61.19403076,15.37904563
2002,YR2002,Japan,JPN,0.041962499,-0.923494027,5.39,-1.390978615,..,..,2.3,65.94594574,84.0796051,75.62188721,85.0129229
2002,YR2002,"Korea, Rep.",KOR,7.725142675,2.762262103,3.05,3.033139646,..,..,2.6,72.43243408,80.59701538,69.65174103,63.93479659
2002,YR2002,Malaysia,MYS,5.390988307,1.807872463,3.48,3.128883199,..,..,5.1,67.02702332,62.6865654,34.3283577,76.71154831
2002,YR2002,Myanmar,MMR,12.02551343,57.07451126,0.704,41.508928,..,..,11.7,0.540540516,0.99502486,0.99502486,19.89928785
2002,YR2002,New Zealand,NZL,4.713962642,2.677092577,5.28,0.297941895,..,..,3.8,94.05405426,96.01989746,98.00994873,77.41275408
2002,YR2002,Philippines,PHL,3.716255002,2.722772277,3.618,4.231091814,..,..,6.5,48.64864731,39.80099487,53.73134232,48.74381418
2002,YR2002,Singapore,SGP,3.923360767,-0.391676867,5.65,-0.896915632,..,..,2.4,100,89.55223846,51.74129486,84.85195788
2002,YR2002,Thailand,THA,6.149036052,0.697308977,1.82,1.690458056,1.8,50.8,10.9,58.37837982,62.1890564,57.71144104,40.06789041
2002,YR2002,Viet Nam,VNM,6.320820992,3.830828382,2.12,4.698928162,29.9,88.9,5,22.70270348,31.84079552,8.955224037,20.59368722
2002,YR2002,Bangladesh,BGD,3.83312394,3.332564933,3.968,3.892867435,..,..,8.1,14.59459496,17.41293526,37.3134346,33.909344
2002,YR2002,Afghanistan,AFG,..,..,7.935,..,..,..,13.3,2.162162066,1.99004972,9.452735901,7.856049136
2002,YR2002,Albania,ALB,4.53652416,7.770525834,17.895,3.647476271,1.1,52.1,4.5,41.62162018,26.86567116,48.25870514,37.40018626
2002,YR2002,Algeria,DZA,5.599999996,1.418301923,25.9,1.320427853,..,..,4.7,32.97297287,33.83084488,18.9054718,63.29347561
2002,YR2002,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Andorra,AND,4.546362214,..,..,3.23953177,..,..,3.4,90.8108139,86.06964874,95.52238464,..
2002,YR2002,Angola,AGO,13.66568876,108.8974361,16.317,196.9840994,..,..,33.1,9.189188957,2.48756218,12.93532372,23.70378862
2002,YR2002,Antigua and Barbuda,ATG,1.02744197,2.407658013,..,0.70180233,..,..,5,70.8108139,83.08457947,58.20895386,..
2002,YR2002,Argentina,ARG,-10.89448483,..,19.59,30.55520405,12.4,44.4,5,20.5405407,27.36318398,56.2189064,71.66348715
2002,YR2002,Armenia,ARM,13.2,1.060049293,10.651,2.357399019,10,82.9,2,57.29729843,38.80596924,36.81592178,32.58344484
2002,YR2002,Aruba,ABW,-0.944954681,3.315246786,..,4.434689398,..,..,..,..,..,..,..
2002,YR2002,Austria,AUT,1.651553922,1.810357878,4.85,1.145595667,..,..,3.3,92.97297668,97.51243591,91.54228973,86.31702088
2002,YR2002,Azerbaijan,AZE,9.438916269,2.77116472,10.04,4.214386234,0.1,48.5,4,24.86486435,18.9054718,20.39801025,30.56396905
2002,YR2002,"Bahamas, The",BHS,2.704956247,2.173577925,9.05,3.960474325,..,..,8,87.56756592,90.04975128,87.56218719,83.67161747
2002,YR2002,Bahrain,BHR,3.348550668,-0.495540139,1.187,3.414349556,..,..,3.3,73.51351166,65.67163849,31.3432827,95.77608057
2002,YR2002,Barbados,BRB,0.787401575,0.125249458,10.32,0.907856237,..,..,5.2,82.70270538,92.03980255,88.55721283,85.88109908
2002,YR2002,Belarus,BLR,5.045267505,42.53754813,10.832,44.89373884,4.4,67.7,8.1,6.486486435,10.44776154,8.45771122,95.26898523
2002,YR2002,Belgium,BEL,1.706884585,1.645214362,6.91,1.640007795,..,..,3.6,85.94594574,89.05472565,93.03482819,84.56300359
2002,YR2002,Belize,BLZ,5.399072105,4.240266607,10.04,0.719909278,..,..,11,59.45946121,52.23880768,71.6417923,68.6815276
2002,YR2002,Benin,BEN,4.643030871,2.489162355,0.69,3.554213255,..,..,11.7,33.51351166,45.27363205,51.24378204,20.34595456
2002,YR2002,Bermuda,BMU,-1.477790598,..,..,8.580442291,..,..,..,90.8108139,85.07462311,84.57711792,..
2002,YR2002,Bhutan,BTN,10.99228184,2.455357143,1.85,4.755219574,..,..,8.2,35.67567444,56.2189064,11.44278622,27.37960576
2002,YR2002,Bolivia,BOL,2.485565738,0.928258852,2.603,2.820757397,19.7,53.8,7.7,51.35135269,40.29850769,53.2338295,33.32285443
2002,YR2002,Bosnia and Herzegovina,BIH,5.027444207,..,27.432,5.007866373,..,..,2.1,29.72973061,32.83581924,46.26865768,76.05144871
2002,YR2002,Botswana,BWA,6.069530876,8.032796625,21.308,1.187370696,29.1,68.6,21.7,74.59459686,66.66666412,68.15920258,76.18904239
2002,YR2002,Brazil,BRA,3.053461859,8.450164377,10.64,9.798112238,11.7,47.3,8.6,60.54053879,43.7810936,62.6865654,62.87183753
2002,YR2002,British Virgin Islands,VGB,..,..,..,..,..,..,6,..,..,..,..
2002,YR2002,Brunei Darussalam,BRN,3.872096967,-2.314972425,5.734,0.374209529,..,..,3.7,80.5405426,64.67662048,23.38308525,93.51013056
2002,YR2002,Bulgaria,BGR,5.87192961,5.810143657,18.11,3.848380241,..,..,3.9,67.56756592,51.24378204,63.68159103,84.82381882
2002,YR2002,Burkina Faso,BFA,4.35296383,2.175694807,2.91,3.056986091,..,..,14.8,50.2702713,25.87064743,39.30348206,5.195047567
2002,YR2002,Burundi,BDI,4.446519412,-1.365680053,3.202,1.027858574,..,..,25.3,11.89189148,6.467661858,14.42786026,11.76847107
2002,YR2002,Cabo Verde,CPV,5.25089117,1.884534101,13.452,-0.363208871,..,..,4.9,44.32432556,58.70646667,69.15422821,48.77602567
2002,YR2002,Cambodia,KHM,6.578939499,0.211466568,0.856,0.713141234,..,..,9.8,45.94594574,12.4378109,26.86567116,18.24536309
2002,YR2002,Cameroon,CMR,4.477026834,2.834422601,6.715,2.77449285,..,..,20.2,15.67567539,9.452735901,16.91542244,19.56653525
2002,YR2002,Canada,CAN,2.99925535,2.258394409,7.66,1.257523455,0.2,0.7,3,92.43243408,94.52736664,97.51243591,84.79910234
2002,YR2002,Cayman Islands,CYM,..,..,..,..,..,..,..,90.8108139,90.5472641,100,..
2002,YR2002,Central African Republic,CAF,3.616542192,2.331817035,5.745,-2.371881706,..,..,28.7,18.37837791,19.90049744,19.90049744,6.621931477
2002,YR2002,Chad,TCD,8.491209819,5.191818952,0.742,1.90781944,..,..,20.3,15.1351347,14.42786026,21.39303398,5.723385853
2002,YR2002,Channel Islands,CHI,..,..,5.351,..,..,..,..,..,..,..,83.91707461
2002,YR2002,Chile,CHL,3.20279914,2.489398167,10.17,3.340660368,..,..,3.9,88.10810852,87.06467438,80.09950256,72.86406517
2002,YR2002,China,CHN,9.13363079,-0.731970902,4.24,0.602099076,36.5,86.9,3.2,31.89189148,37.8109436,6.467661858,39.97326278
2002,YR2002,Colombia,COL,2.503980467,6.351507288,14.48,5.968190572,14.2,57.7,12.9,55.13513565,28.35820961,37.8109436,50.15584049
2002,YR2002,Comoros,COM,2.324944861,3.533042143,4.294,4.170655917,..,..,8.2,17.83783722,29.35323334,40.79602051,28.07738573
2002,YR2002,"Congo, Dem. Rep.",COD,2.947765184,31.5225826,3.265,31.71946123,..,..,23,3.243243217,0.49751243,5.97014904,9.797669439
2002,YR2002,"Congo, Rep.",COG,4.581870061,4.378759718,19.629,-1.73892756,..,..,20.5,16.75675583,8.955224037,22.38805962,21.68941235
2002,YR2002,Costa Rica,CRI,3.416876389,9.167520485,6.4,9.786886284,4.7,27.8,4.2,64.32432556,66.16915131,83.58209229,71.93044717
2002,YR2002,Cote d'Ivoire,CIV,-2.730526474,3.077264852,5.726,4.582137352,29.1,86.6,19.3,38.37837982,7.462686539,18.40796089,17.82410096
2002,YR2002,Croatia,HRV,5.820577825,1.671784374,15.05,3.844274521,..,..,3.6,62.16216278,48.25870514,65.17412567,75.89214024
2002,YR2002,Cuba,CUB,1.424821261,..,3.31,4.533175759,..,..,3.7,8.648648262,11.94029808,4.477612019,87.14729209
2002,YR2002,Curacao,CUW,0.397065217,0.391389432,..,0.410001234,..,..,..,..,..,..,..
2002,YR2002,Cyprus,CYP,3.722956499,2.801155052,3.34,0.296405182,..,..,4.2,84.32432556,82.08955383,84.0796051,76.96389878
2002,YR2002,Czechia,CZE,1.569855328,1.90298097,7.28,2.724349395,0,0.7,3.3,83.24324036,78.10945129,76.61691284,84.00488446
2002,YR2002,Denmark,DNK,0.466345571,2.424436612,4.27,2.347647464,..,..,2.6,96.75675964,99.00497437,99.00497437,91.12633278
2002,YR2002,Djibouti,DJI,..,0.637619554,27.036,..,22.5,82.5,21.6,27.02702713,20.39801025,23.88059616,41.55828717
2002,YR2002,Dominica,DMA,-2.827998893,0.17005533,..,0.790588617,..,..,4.2,78.37837982,71.6417923,83.08457947,..
2002,YR2002,Dominican Republic,DOM,4.495103403,5.223367698,6.78,6.920668849,7.6,40,9.4,44.86486435,30.84577179,55.22388077,54.68027839
2002,YR2002,Ecuador,ECU,4.096776659,12.48359801,4.824,12.08527442,..,..,7.7,25.40540504,27.86069679,47.26368332,53.56850373
2002,YR2002,"Egypt, Arab Rep.",EGY,2.390204026,2.73723855,10.01,3.165579067,..,..,5.2,37.83783722,53.73134232,16.41790962,60.18805441
2002,YR2002,El Salvador,SLV,1.572918448,1.865525036,6.2,1.510633012,14.7,52.4,10.9,47.02702713,35.32338333,52.73631668,56.17885656
2002,YR2002,Equatorial Guinea,GNQ,19.46283404,7.592478498,8.316,-1.582890271,..,..,19.9,5.94594574,10.9452734,4.975124359,13.46740626
2002,YR2002,Eritrea,ERI,3.005429192,..,6.034,16.14866736,..,..,19.1,11.89189148,29.85074615,1.99004972,27.6760439
2002,YR2002,Estonia,EST,6.77136793,3.571912702,10.03,4.857663032,..,..,7.4,87.02702332,71.14427948,79.60198975,93.16719711
2002,YR2002,Eswatini,SWZ,4.380099088,12.01971547,25.855,8.914928257,..,..,15.5,44.32432556,26.36815834,9.950248718,74.12949813
2002,YR2002,Ethiopia,ETH,1.514725706,0.675089102,3.045,-3.621434213,..,..,23.4,10.27027035,19.40298462,13.43283558,9.214525472
2002,YR2002,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Fiji,FJI,3.199999114,0.762032086,4.773,3.266447483,1.7,44.9,7.9,59.45946121,54.22885513,50.24875641,61.02505296
2002,YR2002,Finland,FIN,1.707148962,1.571220128,10.42,0.944264298,..,..,3.6,98.37837982,99.50248718,99.50248718,87.13954899
2002,YR2002,France,FRA,1.135531482,1.923412287,8.7,2.067425741,0,0.2,3.3,79.4594574,85.57213593,85.57213593,89.22988226
2002,YR2002,French Polynesia,PYF,0.846181483,..,11.71,4.214914363,..,..,..,..,..,..,77.77536719
2002,YR2002,Gabon,GAB,-0.249033169,0.036682889,17.451,0.855807814,..,..,12.8,52.43243408,45.77114487,32.83581924,59.11858571
2002,YR2002,"Gambia, The",GMB,-3.25000015,8.609124744,9.936,10.39134459,..,..,16.3,35.13513565,47.26368332,28.35820961,23.85775615
2002,YR2002,Georgia,GEO,5.473836801,5.5878373,12.59,5.91926355,12.7,72.7,3.8,24.32432365,15.42288589,33.83084488,35.62012599
2002,YR2002,Germany,DEU,-0.197973835,1.420806156,8.48,1.378125824,0,0.2,2.7,91.89189148,93.532341,94.52736664,88.90895805
2002,YR2002,Ghana,GHA,4.499999559,9.360932396,8.732,22.81858472,..,..,12.4,36.21621704,54.72636795,49.75124359,19.77215522
2002,YR2002,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Greece,GRC,3.922871742,3.629358719,10.35,3.348770898,..,..,3.6,78.91892242,70.14925385,78.60696411,61.06601776
2002,YR2002,Greenland,GRL,-0.971177311,..,..,3.103083667,..,..,..,..,..,..,..
2002,YR2002,Grenada,GRD,3.43732353,1.06721548,..,0.372146666,..,..,4.1,65.40540314,61.69154358,70.64676666,..
2002,YR2002,Guam,GUM,..,..,11.39,..,..,..,..,..,..,..,87.95973304
2002,YR2002,Guatemala,GTM,3.839287086,8.132630543,2.753,6.469175065,..,..,11.3,47.56756592,17.91044807,40.29850769,48.32543025
2002,YR2002,Guinea,GIN,5.164609467,..,4.55,0.432772376,53.3,94,18.6,13.51351357,16.41790962,12.4378109,6.946980739
2002,YR2002,Guinea-Bissau,GNB,-0.985177525,3.300121753,3.28,1.79681441,53.2,96.8,21,20,14.92537308,29.35323334,28.26574014
2002,YR2002,Guyana,GUY,1.132626962,5.341015214,11.81,2.618751572,..,..,10.6,41.08108139,36.81592178,64.17910767,60.81930164
2002,YR2002,Haiti,HTI,1.051820135,7.032874062,11.059,10.22096986,..,..,16.1,14.05405426,1.49253726,13.9303484,23.3110928
2002,YR2002,Honduras,HND,3.754337861,7.69050972,4.02,5.131939922,22,61.5,8.7,34.05405426,22.38805962,44.27860641,47.19000441
2002,YR2002,"Hong Kong SAR, China",HKG,1.656695167,-2.983138781,7.28,-3.401883772,..,..,..,95.67567444,88.05970001,54.22885513,87.13025315
2002,YR2002,Hungary,HUN,4.741286546,5.265448216,5.61,8.091505831,..,..,2.9,86.48648834,79.10447693,86.06964874,86.21817917
2002,YR2002,Iceland,ISL,0.559519082,5.197022302,2.99,5.872137847,..,..,2.9,91.35134888,98.00994873,96.51741028,81.9728219
2002,YR2002,"Iran, Islamic Rep.",IRN,8.078829279,14.33593374,12.8,28.27969409,..,..,6.6,8.108108521,25.37313461,17.41293526,52.4558507
2002,YR2002,Iraq,IRQ,-8.198469824,19.3166946,8.65,8.161700607,..,..,5.3,1.081081033,3.98009944,0.49751243,65.92517278
2002,YR2002,Ireland,IRL,5.899365269,4.614733277,4.22,5.186903513,0.2,1.2,3.8,97.29729462,93.03482819,89.55223846,81.9765425
2002,YR2002,Isle of Man,IMN,6.199998195,..,..,2.483085328,..,..,..,..,..,..,..
2002,YR2002,Israel,ISR,-0.114220928,5.772357724,12.89,4.759817375,0.5,8.5,3.3,76.21621704,83.58209229,66.16915131,88.06594729
2002,YR2002,Italy,ITA,0.253942999,2.465323192,9.21,3.27434188,1.5,2.7,2.8,75.67567444,70.64676666,78.10945129,71.80261882
2002,YR2002,Jamaica,JAM,1.997290944,7.076350093,6.667,9.083848429,2.1,33.3,6.6,61.08108139,42.28855896,66.66666412,61.54595281
2002,YR2002,Jordan,JOR,5.783807927,1.83299389,15.3,0.924509731,0.2,22.8,4.5,55.67567444,55.72139359,25.37313461,84.47380945
2002,YR2002,Kazakhstan,KAZ,9.8,5.836924521,9.33,5.803224097,8.9,72.3,11,25.94594574,11.44278622,17.91044807,61.03161227
2002,YR2002,Kenya,KEN,0.54685953,1.961308217,3.029,0.933205556,..,..,17.1,46.48648834,18.40796089,27.86069679,32.86966068
2002,YR2002,Kiribati,KIR,3.787462687,..,..,4.947133684,..,..,9.9,..,77.61193848,81.0945282,..
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..,..,3.122,..,..,..,12.3,1.621621609,8.45771122,0,14.79524575
2002,YR2002,Kosovo,XKX,..,..,..,..,..,..,5.8,..,50.74626923,38.80596924,..
2002,YR2002,Kuwait,KWT,3.014283152,0.888450148,1.1,5.148289825,..,..,3.2,63.24324417,67.16417694,39.80099487,96.69591838
2002,YR2002,Kyrgyz Republic,KGZ,-0.017324602,2.134209863,2.075,2.025295581,31.1,94.6,6.3,49.7297287,23.38308525,19.40298462,46.90640995
2002,YR2002,Lao PDR,LAO,5.918743684,10.63134463,1.78,6.318464741,25.4,91.9,11.4,12.43243217,9.950248718,3.482587099,13.00520759
2002,YR2002,Latvia,LVA,7.088128657,1.938875739,13.83,5.072749151,..,..,7.1,74.05405426,60.69651794,72.63681793,86.29392784
2002,YR2002,Lebanon,LBN,3.423149828,..,8.175,4.92118792,..,..,3.9,38.91891861,43.28358078,28.85572052,62.76380478
2002,YR2002,Lesotho,LSO,0.723835961,33.81257834,16.058,14.20693256,66.3,95.1,30.9,37.29729843,56.71641922,50.74626923,58.67863617
2002,YR2002,Liberia,LBR,3.763017617,14.15964701,2.138,-1.392728214,..,..,20.1,4.864864826,2.98507452,11.94029808,19.91910186
2002,YR2002,Libya,LBY,-0.958897333,-9.797647059,19.182,27.24730278,..,..,4.5,4.324324131,13.43283558,2.48756218,87.73319587
2002,YR2002,Liechtenstein,LIE,-0.993919947,..,..,0.650821388,..,..,..,95.13513184,91.54228973,92.53731537,..
2002,YR2002,Lithuania,LTU,6.751414576,0.28150661,13.01,0.318656608,..,..,7.6,81.62162018,63.18407822,73.13433075,79.22790382
2002,YR2002,Luxembourg,LUX,3.2254169,2.074086136,2.62,1.464411119,0,0,3,99.4594574,98.50746155,94.02985382,91.84164411
2002,YR2002,"Macao SAR, China",MAC,8.910605549,-2.637516998,6.27,-1.337513007,..,..,..,70.8108139,69.15422821,62.1890564,89.50730483
2002,YR2002,Madagascar,MDG,-12.40797111,16.49852553,5.656,16.49852553,..,..,14.2,42.16216278,46.26865768,45.27363205,21.23645647
2002,YR2002,Malawi,MWI,1.700000029,14.74463461,5.335,112.6936491,..,..,27.7,34.59459305,39.30348206,30.84577179,35.29556105
2002,YR2002,Maldives,MDV,7.268386313,4.178672399,4.137,0.497535216,6.6,71.3,2.9,78.37837982,50.24875641,22.88557243,61.899134
2002,YR2002,Mali,MLI,3.106308252,5.032822757,1.321,3.512881723,..,..,15.8,32.43243408,44.77611923,57.21393204,9.691776272
2002,YR2002,Malta,MLT,2.565263684,2.188490481,6.9,2.725742586,..,..,2.3,81.08107758,91.04477692,86.56716156,86.98680183
2002,YR2002,Marshall Islands,MHL,3.741452132,..,..,3.389435827,..,..,8,..,77.61193848,88.05970001,..
2002,YR2002,Mauritania,MRT,1.381483962,3.895705258,10.244,6.714791065,..,..,7.4,60,38.30845642,25.87064743,41.48015896
2002,YR2002,Mauritius,MUS,1.614918659,6.419333722,8.2,6.219284187,..,..,4.1,62.70270157,82.58706665,71.14427948,79.48525982
2002,YR2002,Mexico,MEX,-0.236588002,5.030727332,3,5.502324113,7.5,47,5.2,63.78378296,40.79602051,58.70646667,62.84474979
2002,YR2002,"Micronesia, Fed. Sts.",FSM,0.546997672,-0.111442426,..,0.094182889,..,..,7.6,..,77.61193848,77.61193848,..
2002,YR2002,Moldova,MDA,7.799999658,5.301243903,6.84,9.827402064,13.6,76.9,5,40,34.3283577,32.33831024,58.77769137
2002,YR2002,Monaco,MCO,1.026495639,..,..,2.379222767,..,..,2.7,..,77.61193848,82.08955383,..
2002,YR2002,Mongolia,MNG,4.732978466,0.917074687,6.2,6.369687351,11.6,77.1,7.3,50.81081009,58.20895386,59.20397949,40.18209299
2002,YR2002,Montenegro,MNE,1.903936733,..,30.336,3.075155835,..,..,3.4,..,59.20397949,49.25373077,83.10740233
2002,YR2002,Morocco,MAR,3.730197375,2.795619669,11.59,0.959559339,..,..,4.5,52.97297287,51.74129486,34.82587051,40.84434856
2002,YR2002,Mozambique,MOZ,9.668505347,..,2.914,9.831877435,80.6,97.5,21.5,39.45946121,30.34825897,42.78606796,8.443931298
2002,YR2002,Namibia,NAM,4.788661219,..,21.626,10.00360169,..,..,19.8,68.64865112,59.70149231,55.72139359,66.56997078
2002,YR2002,Nauru,NRU,..,..,..,..,..,..,7.8,..,77.61193848,73.63184357,..
2002,YR2002,Nepal,NPL,0.120143177,3.029399487,10.678,3.934857898,..,..,9.8,30.81081009,37.3134346,24.8756218,15.50650193
2002,YR2002,Netherlands,NLD,0.217273595,3.287531047,2.55,3.770541327,..,..,2.2,98.91892242,95.02487183,96.01989746,88.3283616
2002,YR2002,New Caledonia,NCL,..,..,17.07,..,..,..,..,..,..,..,86.3533941
2002,YR2002,Nicaragua,NIC,0.753938858,3.750174658,7.528,3.248378763,..,..,8.7,36.75675583,32.33831024,46.7661705,51.85505633
2002,YR2002,Niger,NER,4.918470576,2.628865979,1.79,2.572301925,..,..,20.4,22.16216278,33.33333206,43.28358078,8.825472155
2002,YR2002,Nigeria,NGA,15.32915574,12.8765792,3.606,21.10905,..,..,16.1,12.97297287,4.477612019,29.85074615,17.57760557
2002,YR2002,North Macedonia,MKD,1.493665472,2.314597941,31.94,0.943966842,..,..,3,48.10810852,34.82587051,43.7810936,70.66660196
2002,YR2002,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Norway,NOR,1.377557001,1.286725284,4.02,-1.520206716,..,..,3.5,84.86486816,97.0149231,97.0149231,92.70342941
2002,YR2002,Oman,OMN,-1.100905293,-0.279578823,4.363,4.703766358,..,..,3.6,69.7297287,64.17910767,26.36815834,89.98707718
2002,YR2002,Pakistan,PAK,2.594816684,3.290344726,0.585,3.921378571,..,..,9.5,21.08108139,20.89552307,15.92039776,39.85134443
2002,YR2002,Palau,PLW,3.5793918,-1.301236174,..,0.406494108,..,..,11.8,..,77.61193848,82.08955383,..
2002,YR2002,Panama,PAN,2.229149323,1.005830904,6.439,1.671335846,9.6,37.1,6,66.48648834,49.25373077,67.16417694,64.53775283
2002,YR2002,Papua New Guinea,PNG,-0.158900533,11.7994471,2.752,12.29043148,..,..,10.3,30.27026939,28.85572052,44.77611923,17.92375662
2002,YR2002,Paraguay,PRY,-0.021404395,10.51024209,9.39,17.94938421,13.2,51.7,8.4,31.35135078,13.9303484,35.82089615,43.38724382
2002,YR2002,Peru,PER,5.453528938,0.193135004,4.84,0.109017024,17.5,60.2,6.1,54.05405426,36.31840897,54.72636795,39.51493264
2002,YR2002,Poland,POL,2.035863041,1.90528215,19.89,1.850220331,..,..,3.6,69.1891861,67.66168976,80.59701538,71.77915719
2002,YR2002,Portugal,PRT,0.770924024,3.600346583,4.5,4.189781687,..,..,4,85.40540314,88.55721283,91.04477692,72.47286835
2002,YR2002,Puerto Rico,PRI,0.916459384,..,11.94,2.549778243,..,..,..,83.78378296,81.59204102,75.12437439,85.12817851
2002,YR2002,Qatar,QAT,7.18215168,0.24,0.87,3.009005175,..,..,3.8,61.62162018,65.17412567,27.36318398,98.84401242
2002,YR2002,Romania,ROU,5.70299165,22.53988626,8.11,22.71426905,..,..,3.5,56.21621704,44.27860641,60.69651794,60.23700397
2002,YR2002,Russian Federation,RUS,4.699991909,15.78873079,7.88,15.66190631,1,30.7,13.4,45.40540695,22.88557243,36.31840897,95.13410135
2002,YR2002,Rwanda,RWA,13.19207117,1.992585425,11.522,-5.227742995,..,..,21.1,18.91891861,16.91542244,7.462686539,10.3907528
2002,YR2002,Samoa,WSM,5.651959199,8.050314465,4.982,1.481351587,2.2,46.7,8.4,54.59459305,87.56218719,70.14925385,63.33000718
2002,YR2002,San Marino,SMR,0.310800311,..,..,2.386768924,..,..,2.6,..,77.61193848,89.05472565,..
2002,YR2002,Sao Tome and Principe,STP,3.360188168,10.12872467,17.63,11.51481226,..,..,12.2,43.24324417,46.7661705,64.67662048,35.44548833
2002,YR2002,Saudi Arabia,SAU,-2.819174403,0.247186514,5.26,5.956846668,..,..,6,53.51351166,52.73631668,3.98009944,94.57931172
2002,YR2002,Senegal,SEN,0.068696575,2.337301875,5.65,1.904645309,..,..,10.7,42.70270157,57.21393204,59.70149231,22.30838892
2002,YR2002,Serbia,SRB,6.380405304,19.49083216,13.8,19.50922485,..,..,3.5,28.64864922,21.8905468,48.75621796,61.55689165
2002,YR2002,Seychelles,SYC,1.212832903,0.175,..,3.613161354,..,..,4.7,65.40540314,68.65671539,52.23880768,..
2002,YR2002,Sierra Leone,SLE,26.52413489,..,3.911,-3.934166952,..,..,26,7.02702713,6.965174198,31.84079552,8.426829806
2002,YR2002,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Slovak Republic,SVK,4.509444138,3.12714223,18.54,3.937822522,..,..,3.2,75.13513184,60.19900513,74.6268692,88.90393949
2002,YR2002,Slovenia,SVN,3.505598057,7.480777707,6.35,7.581686541,..,..,3.9,72.97297668,79.60198975,85.07462311,83.88986073
2002,YR2002,Solomon Islands,SLB,-2.799982885,10.92963419,2.586,11.27910356,..,..,6.8,..,57.71144104,60.19900513,24.10228737
2002,YR2002,Somalia,SOM,..,..,18.464,..,..,..,31.2,0,0,7.960198879,43.85274869
2002,YR2002,South Africa,ZAF,3.700374404,9.494710703,19.781,12.53795791,..,..,28,71.89189148,55.22388077,67.66168976,74.51759931
2002,YR2002,South Sudan,SSD,..,..,12.11,..,..,..,30.3,..,..,..,5.769958193
2002,YR2002,Spain,ESP,2.730948329,3.065656859,11.15,4.084674627,..,..,2.8,88.64865112,86.56716156,90.04975128,81.14238882
2002,YR2002,Sri Lanka,LKA,3.964675685,9.55103167,8.76,8.111570257,11,76.8,7.8,57.83783722,61.19403076,45.77114487,57.89604575
2002,YR2002,St. Kitts and Nevis,KNA,1.367715073,2.041091026,..,3.476020855,..,..,7.4,..,77.61193848,76.11940002,..
2002,YR2002,St. Lucia,LCA,0.416450493,-0.255536627,20.39,0.411710455,..,..,6.4,..,77.61193848,82.58706665,65.70167422
2002,YR2002,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,St. Vincent and the Grenadines,VCT,5.342127074,1.85550399,20.619,0.20688509,..,..,6.5,..,77.61193848,77.61193848,73.85760096
